logged_at_cst,book,engine,tf,signal,direction,confluence,window,noise_k,vol_mult,acc_strict_pct,acc_tp_before_sl_pct,bt_trades,bar_time_cst,signal_price,entry_ref,target_price,stop_price,stop_deadline_cst,target_deadline_cst,vwap,y_poc,pivot,atr,volume,vol_vs_med20
2026-07-28 12:00:29,B,30m,5m,vwap_loss+below_pivot+rvol_thrust_dn,SHORT,1,full_0930_1400,0.8,0.8,37.5,100.0,8,2026-07-28 11:55,589.15,589.15,587.68,590.62,12:30,12:30,589.38,590.2,591.4,0.592,125419,36.57
2026-07-28 12:00:29,A,1h,5m,vwap_loss+delta_dump+below_pivot,SHORT,2,full_0930_1400,0.8,0.8,57.1,100.0,7,2026-07-28 11:55,589.15,589.15,587.68,590.62,13:00,13:00,589.38,590.2,591.4,0.592,125419,36.57
2026-07-28 12:00:29,A,2h,5m,vwap_loss+below_pivot+rvol_thrust_dn,SHORT,2,full_0930_1400,0.8,0.8,75.0,100.0,8,2026-07-28 11:55,589.15,589.15,587.68,590.62,14:00,14:00,589.38,590.2,591.4,0.592,125419,36.57
2026-07-28 12:00:29,A,4h,5m,vwap_loss+below_pivot+rvol_thrust_dn,SHORT,2,full_0930_1400,0.8,0.8,100.0,100.0,8,2026-07-28 11:55,589.15,589.15,587.68,590.62,15:30,15:30,589.38,590.2,591.4,0.592,125419,36.57
2026-07-28 12:00:29,B,30m,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,7,mid_1030_1300,0.8,0.8,40.0,100.0,5,2026-07-28 11:45,589.15,589.15,587.68,590.62,12:30,12:30,589.41,591.4,591.4,0.989,133675,7.43
2026-07-28 12:00:29,B,1h,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,7,mid_1030_1300,0.8,0.8,40.0,100.0,5,2026-07-28 11:45,589.15,589.15,587.68,590.62,13:00,13:00,589.41,591.4,591.4,0.989,133675,7.43
2026-07-28 12:00:29,A,2h,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,7,mid_1030_1300,0.8,0.8,80.0,100.0,5,2026-07-28 11:45,589.15,589.15,587.68,590.62,14:00,14:00,589.41,591.4,591.4,0.989,133675,7.43
2026-07-28 12:00:29,B,2h,15m,delta_dump+below_pivot+orb_break_dn,SHORT,2,mid_1030_1300,0.0,0.8,75.0,100.0,4,2026-07-28 11:45,589.15,589.15,587.68,590.62,14:00,14:00,589.41,591.4,591.4,0.989,133675,7.43
2026-07-28 12:00:29,A,4h,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,7,mid_1030_1300,0.8,0.8,80.0,100.0,5,2026-07-28 11:45,589.15,589.15,587.68,590.62,15:30,15:30,589.41,591.4,591.4,0.989,133675,7.43
2026-07-28 12:00:29,B,4h,15m,delta_dump+below_pivot+orb_break_dn,SHORT,2,mid_1030_1300,0.0,0.8,75.0,100.0,4,2026-07-28 11:45,589.15,589.15,587.68,590.62,15:30,15:30,589.41,591.4,591.4,0.989,133675,7.43
